0.840, -9.4,-49.9, 94.2, 27.7,700.0,-116.0,-400.0,
0.859, -9.3,-49.9, 94.2, 27.7,700.0,-114.1,-400.0,
0.900, -8.9,-49.9, 94.3, 27.8,700.0,-110.0,-400.0,
0.920, -8.8,-49.9, 94.3, 27.8,700.0,-108.0,-400.0,
0.960, -8.5,-49.9, 94.3, 27.9,700.0,-104.0,-400.0,
0.979, -8.3,-50.0, 94.3, 28.0,700.0,-102.1,-400.0,
1.020, -8.0,-50.0, 94.3, 28.0,700.0,-98.0,-400.0,
1.060, -7.6,-50.0, 94.3, 28.1,700.0,-94.0,-400.0,
1.080, -7.5,-50.0, 94.3, 28.1,700.0,-92.0,-400.0,
1.121, -7.2,-50.1, 94.3, 28.2,700.0,-87.9,-400.0,
1.140, -7.0,-50.1, 94.3, 28.2,700.0,-86.0,-400.0,
1.180, -6.7,-50.1, 94.3, 28.3,700.0,-82.0,-400.0,
1.200, -6.5,-50.1, 94.3, 28.3,700.0,-80.0,-400.0,
1.240, -6.2,-50.1, 94.3, 28.4,700.0,-76.0,-400.0,
1.260, -6.0,-50.1, 94.3, 28.4,700.0,-74.0,-400.0,
1.300, -5.7,-50.1, 94.3, 28.5,700.0,-70.0,-400.0,
1.320, -5.6,-50.2, 94.3, 28.5,700.0,-68.0,-400.0,
1.360, -5.2,-50.2, 94.3, 28.5,700.0,-64.0,-400.0,
1.380, -5.1,-50.2, 94.3, 28.6,700.0,-62.0,-400.0,
1.420, -4.7,-50.2, 94.4, 28.6,700.0,-58.0,-400.0,
1.460, -4.4,-50.2, 94.4, 28.7,700.0,-54.0,-400.0,
1.480, -4.3,-50.2, 94.4, 28.7,700.0,-52.0,-400.0,
1.520, -3.9,-50.2, 94.4, 28.7,700.0,-48.0,-400.0,
1.539, -3.8,-50.2, 94.4, 28.7,700.0,-46.1,-400.0,
1.580, -3.4,-50.3, 94.4, 28.8,700.0,-42.0,-400.0,
1.601, -3.3,-50.3, 94.4, 28.8,700.0,-39.9,-400.0,
1.640, -2.9,-50.3, 94.4, 28.8,700.0,-36.0,-400.0,
1.680, -2.6,-50.3, 94.4, 28.8,700.0,-32.0,-400.0,
1.700, -2.5,-50.3, 94.4, 28.8,700.0,-30.0,-400.0,
1.740, -2.1,-50.3, 94.4, 28.9,700.0,-26.0,-400.0,
1.759, -2.0,-50.3, 94.4, 28.9,700.0,-24.1,-400.0,
1.800, -1.6,-50.3, 94.4, 28.9,700.0,-20.0,-400.0,
1.820, -1.5,-50.3, 94.4, 28.9,700.0,-18.0,-400.0,
1.861, -1.1,-50.3, 94.4, 28.9,700.0,-13.9,-400.0,
1.881, -1.0,-50.3, 94.4, 28.9,700.0,-11.9,-400.0,
1.920, -0.7,-50.3, 94.4, 28.9,700.0, -8.0,-400.0,
1.940, -0.5,-50.3, 94.4, 28.9,700.0, -6.0,-400.0,
2.000, -0.0,-50.3, 94.4, 28.9,700.0, -0.0,-400.0,
2.020,  0.2,-50.3, 94.4, 28.9,700.0,  2.0,-400.0,
2.060,  0.5,-50.3, 94.4, 28.9,700.0,  6.0,-400.0,
2.080,  0.7,-50.3, 94.4, 28.9,700.0,  8.0,-400.0,
2.120,  1.0,-50.3, 94.4, 28.9,700.0, 12.0,-400.0,
2.140,  1.1,-50.3, 94.4, 28.9,700.0, 14.0,-400.0,
2.180,  1.5,-50.3, 94.4, 28.9,700.0, 18.0,-400.0,
2.200,  1.6,-50.3, 94.4, 28.9,700.0, 20.0,-400.0,
2.240,  2.0,-50.3, 94.4, 28.9,700.0, 24.0,-400.0,
2.280,  2.3,-50.3, 94.4, 28.9,700.0, 28.0,-400.0,
2.300,  2.5,-50.3, 94.4, 28.8,700.0, 30.0,-400.0,
2.341,  2.8,-50.3, 94.4, 28.8,700.0, 34.1,-400.0,
2.360,  2.9,-50.3, 94.4, 28.8,700.0, 36.0,-400.0,
2.400,  3.3,-50.3, 94.4, 28.8,700.0, 40.0,-400.0,
2.420,  3.4,-50.3, 94.4, 28.8,700.0, 42.0,-400.0,
2.460,  3.8,-50.2, 94.4, 28.7,700.0, 46.0,-400.0,
2.501,  4.1,-50.2, 94.4, 28.7,700.0, 50.1,-400.0,
2.520,  4.2,-50.2, 94.4, 28.7,700.0, 52.0,-400.0,
2.540,  4.4,-50.2, 94.4, 28.7,700.0, 54.0,-400.0,
2.580,  4.7,-50.2, 94.4, 28.6,700.0, 58.0,-400.0,
2.600,  4.9,-50.2, 94.3, 28.6,700.0, 60.0,-400.0,
