1.220, -6.4,-50.1, 94.3, 28.4,700.0,-78.0,-400.0,
1.241, -6.2,-50.1, 94.3, 28.4,700.0,-75.9,-400.0,
1.280, -5.9,-50.1, 94.3, 28.4,700.0,-72.0,-400.0,
1.321, -5.5,-50.2, 94.3, 28.5,700.0,-67.9,-400.0,
1.340, -5.4,-50.2, 94.3, 28.5,700.0,-66.0,-400.0,
1.381, -5.1,-50.2, 94.3, 28.6,700.0,-61.9,-400.0,
1.401, -4.9,-50.2, 94.3, 28.6,700.0,-59.9,-400.0,
1.441, -4.6,-50.2, 94.4, 28.6,700.0,-55.9,-400.0,
1.480, -4.2,-50.2, 94.4, 28.7,700.0,-52.0,-400.0,
1.501, -4.1,-50.2, 94.4, 28.7,700.0,-49.9,-400.0,
1.521, -3.9,-50.2, 94.4, 28.7,700.0,-47.9,-400.0,
1.561, -3.6,-50.2, 94.4, 28.7,700.0,-43.9,-400.0,
1.601, -3.3,-50.3, 94.4, 28.8,700.0,-39.9,-400.0,
1.621, -3.1,-50.3, 94.4, 28.8,700.0,-37.9,-400.0,
1.661, -2.8,-50.3, 94.4, 28.8,700.0,-33.9,-400.0,
1.681, -2.6,-50.3, 94.4, 28.8,700.0,-31.9,-400.0,
1.721, -2.3,-50.3, 94.4, 28.9,700.0,-27.9,-400.0,
1.740, -2.1,-50.3, 94.4, 28.9,700.0,-26.0,-400.0,
1.781, -1.8,-50.3, 94.4, 28.9,700.0,-21.9,-400.0,
1.801, -1.6,-50.3, 94.4, 28.9,700.0,-19.9,-400.0,
1.841, -1.3,-50.3, 94.4, 28.9,700.0,-15.9,-400.0,
1.881, -1.0,-50.3, 94.4, 28.9,700.0,-11.9,-400.0,
1.900, -0.8,-50.3, 94.4, 28.9,700.0,-10.0,-400.0,
1.941, -0.5,-50.3, 94.4, 28.9,700.0, -5.9,-400.0,
1.960, -0.3,-50.3, 94.4, 28.9,700.0, -4.0,-400.0,
2.000, -0.0,-50.3, 94.4, 28.9,700.0, -0.0,-400.0,
2.021,  0.2,-50.3, 94.4, 28.9,700.0,  2.1,-400.0,
2.061,  0.5,-50.3, 94.4, 28.9,700.0,  6.1,-400.0,
2.081,  0.7,-50.3, 94.4, 28.9,700.0,  8.1,-400.0,
2.120,  1.0,-50.3, 94.4, 28.9,700.0, 12.0,-400.0,
2.161,  1.3,-50.3, 94.4, 28.9,700.0, 16.1,-400.0,
2.180,  1.5,-50.3, 94.4, 28.9,700.0, 18.0,-400.0,
2.221,  1.8,-50.3, 94.4, 28.9,700.0, 22.1,-400.0,
2.241,  2.0,-50.3, 94.4, 28.9,700.0, 24.1,-400.0,
2.281,  2.3,-50.3, 94.4, 28.9,700.0, 28.1,-400.0,
2.301,  2.5,-50.3, 94.4, 28.8,700.0, 30.1,-400.0,
2.340,  2.8,-50.3, 94.4, 28.8,700.0, 34.0,-400.0,
2.380,  3.1,-50.3, 94.4, 28.8,700.0, 38.0,-400.0,
2.400,  3.3,-50.3, 94.4, 28.8,700.0, 40.0,-400.0,
2.440,  3.6,-50.2, 94.4, 28.7,700.0, 44.0,-400.0,
2.461,  3.8,-50.2, 94.4, 28.7,700.0, 46.1,-400.0,
2.501,  4.1,-50.2, 94.4, 28.7,700.0, 50.1,-400.0,
2.520,  4.2,-50.2, 94.4, 28.7,700.0, 52.0,-400.0,
2.560,  4.6,-50.2, 94.4, 28.6,700.0, 56.0,-400.0,
2.601,  4.9,-50.2, 94.3, 28.6,700.0, 60.1,-400.0,
2.621,  5.1,-50.2, 94.3, 28.6,700.0, 62.1,-400.0,
2.661,  5.4,-50.2, 94.3, 28.5,700.0, 66.1,-400.0,
2.681,  5.6,-50.2, 94.3, 28.5,700.0, 68.1,-400.0,
2.720,  5.9,-50.1, 94.3, 28.4,700.0, 72.0,-400.0,
2.741,  6.0,-50.1, 94.3, 28.4,700.0, 74.1,-400.0,
2.781,  6.4,-50.1, 94.3, 28.4,700.0, 78.1,-400.0,
2.821,  6.7,-50.1, 94.3, 28.3,700.0, 82.1,-400.0,
2.841,  6.8,-50.1, 94.3, 28.3,700.0, 84.1,-400.0,
2.881,  7.2,-50.1, 94.3, 28.2,700.0, 88.1,-400.0,
2.901,  7.3,-50.0, 94.3, 28.2,700.0, 90.1,-400.0,
2.940,  7.6,-50.0, 94.3, 28.1,700.0, 94.0,-400.0,
2.980,  8.0,-50.0, 94.3, 28.0,700.0, 98.0,-400.0,
3.000,  8.1,-50.0, 94.3, 28.0,700.0,100.0,-400.0,
3.040,  8.5,-49.9, 94.3, 27.9,700.0,104.0,-400.0,
3.061,  8.6,-49.9, 94.3, 27.9,700.0,106.1,-400.0,
3.080,  8.8,-49.9, 94.3, 27.8,700.0,108.0,-400.0,
3.121,  9.1,-49.9, 94.2, 27.8,700.0,112.1,-400.0,
3.160,  9.4,-49.9, 94.2, 27.7,700.0,116.0,-400.0,
3.180,  9.6,-49.8, 94.2, 27.6,700.0,118.0,-400.0,
3.220,  9.9,-49.8, 94.2, 27.5,700.0,122.0,-400.0,
3.241, 10.1,-49.8, 94.2, 27.5,700.0,124.1,-400.0,
3.280, 10.4,-49.8, 94.2, 27.4,700.0,128.0,-400.0,
3.320, 10.7,-49.7, 94.2, 27.3,700.0,132.0,-400.0,
3.341, 10.8,-49.7, 94.2, 27.2,700.0,134.1,-400.0,
3.381, 11.2,-49.7, 94.2, 27.1,700.0,138.1,-400.0,
3.400, 11.3,-49.6, 94.2, 27.1,700.0,140.0,-400.0,
3.441, 11.6,-49.6, 94.2, 27.0,700.0,144.1,-400.0,
3.460, 11.8,-49.6, 94.1, 26.9,700.0,146.0,-400.0,
3.500, 12.1,-49.5, 94.1, 26.8,700.0,150.0,-400.0,
3.541, 12.4,-49.5, 94.1, 26.7,700.0,154.1,-400.0,
3.560, 12.6,-49.5, 94.1, 26.7,700.0,156.0,-400.0,
3.600, 12.9,-49.4, 94.1, 26.5,700.0,160.0,-400.0,
3.621, 13.0,-49.4, 94.1, 26.5,700.0,162.1,-400.0,
3.660, 13.3,-49.4, 94.1, 26.4,700.0,166.0,-400.0,
3.680, 13.5,-49.3, 94.1, 26.3,700.0,168.0,-400.0,
3.721, 13.8,-49.3, 94.0, 26.2,700.0,172.1,-400.0,
3.741, 14.0,-49.3, 94.0, 26.1,700.0,174.1,-400.0,
3.781, 14.3,-49.2, 94.0, 26.0,700.0,178.1,-400.0,
3.821, 14.6,-49.2, 94.0, 25.8,700.0,182.1,-400.0,
3.841, 14.7,-49.1, 94.0, 25.8,700.0,184.1,-400.0,
3.881, 15.0,-49.1, 94.0, 25.6,700.0,188.1,-400.0,
3.900, 15.2,-49.1, 94.0, 25.6,700.0,190.0,-400.0,
3.941, 15.5,-49.0, 93.9, 25.4,700.0,194.1,-400.0,
3.961, 15.6,-49.0, 93.9, 25.3,700.0,196.1,-400.0,
4.001, 15.9,-48.9, 93.9, 25.2,700.0,200.0,-400.0,
4.040, 15.9,-48.9, 93.9, 25.2,700.0,200.0,-400.0,
4.061, 15.9,-48.9, 93.9, 25.2,700.0,200.0,-400.0,
4.080, 15.9,-48.9, 93.9, 25.2,700.0,200.0,-400.0,
4.121, 15.9,-48.9, 93.9, 25.2,700.0,199.9,-399.9,
4.160, 15.9,-49.0, 93.9, 25.3,700.0,199.8,-399.7,
4.180, 15.9,-49.0, 93.9, 25.3,700.0,199.8,-399.5,
4.221, 15.9,-49.0, 93.8, 25.4,700.0,199.6,-399.1,
4.241, 15.9,-49.0, 93.8, 25.5,700.0,199.4,-398.9,
4.281, 15.9,-49.1, 93.7, 25.7,700.0,199.1,-398.2,
4.321, 15.8,-49.2, 93.6, 25.9,700.0,198.7,-397.4,
4.341, 15.8,-49.3, 93.6, 26.0,700.0,198.4,-396.9,
4.381, 15.8,-49.4, 93.4, 26.3,700.0,197.8,-395.8,
4.401, 15.7,-49.5, 93.3, 26.5,700.0,197.4,-395.1,
4.440, 15.7,-49.6, 93.2, 26.9,700.0,196.6,-393.6,
4.461, 15.6,-49.7, 93.0, 27.1,700.0,196.1,-392.8,
4.501, 15.6,-49.9, 92.8, 27.6,700.0,195.0,-390.9,
4.521, 15.5,-50.0, 92.7, 27.9,700.0,194.4,-389.8,
4.561, 15.4,-50.3, 92.4, 28.5,700.0,193.0,-387.6,
4.601, 15.3,-50.5, 92.1, 29.2,700.0,191.5,-385.1,
4.621, 15.2,-50.7, 91.9, 29.6,700.0,190.6,-383.7,
4.661, 15.1,-51.0, 91.5, 30.3,700.0,188.7,-380.9,
4.681, 15.0,-51.1, 91.3, 30.8,700.0,187.7,-379.3,
4.721, 14.8,-51.4, 90.9, 31.6,700.0,185.6,-376.2,
4.741, 14.8,-51.6, 90.7, 32.1,700.0,184.4,-374.5,
4.780, 14.6,-51.9, 90.2, 33.0,700.0,181.9,-371.2,
4.820, 14.4,-52.3, 89.7, 34.0,700.0,179.1,-367.5,
4.841, 14.2,-52.5, 89.4, 34.6,700.0,177.6,-365.6,
4.881, 14.0,-52.8, 88.8, 35.6,700.0,174.4,-361.8,
4.901, 13.9,-53.0, 88.5, 36.2,700.0,172.8,-359.8,
4.941, 13.6,-53.3, 87.9, 37.3,700.0,169.3,-355.9,
4.961, 13.5,-53.5, 87.6, 37.8,700.0,167.5,-353.9,
5.000, 13.2,-53.8, 87.0, 39.0,700.0,163.7,-350.0,
5.020, 13.0,-54.0, 86.7, 39.5,700.0,161.6,-348.0,
5.061, 12.7,-54.3, 86.0, 40.7,700.0,157.3,-343.9,
5.101, 12.3,-54.6, 85.3, 41.9,700.0,152.7,-340.0,
5.121, 12.1,-54.8, 85.0, 42.4,700.0,150.4,-338.1,
5.160, 11.8,-55.0, 84.3, 43.5,700.0,145.6,-334.3,
5.181, 11.5,-55.2, 84.0, 44.1,700.0,143.0,-332.4,
5.221, 11.1,-55.4, 83.3, 45.2,700.0,137.8,-328.8,
5.241, 10.9,-55.6, 83.0, 45.7,700.0,135.0,-327.0,
5.280, 10.5,-55.8, 82.4, 46.7,700.0,129.6,-323.7,
5.300, 10.3,-55.9, 82.1, 47.2,700.0,126.7,-322.1,
5.340,  9.8,-56.1, 81.5, 48.1,700.0,120.8,-319.1,
5.381,  9.3,-56.3, 81.0, 49.0,700.0,114.5,-316.1,
5.401,  9.0,-56.3, 80.7, 49.4,700.0,111.4,-314.8,
5.441,  8.5,-56.5, 80.2, 50.2,700.0,104.9,-312.3,
5.461,  8.3,-56.6, 80.0, 50.6,700.0,101.5,-311.1,
5.501,  7.7,-56.7, 79.6, 51.3,700.0, 94.9,-309.0,
5.521,  7.4,-56.7, 79.4, 51.6,700.0, 91.4,-308.1,
5.560,  6.9,-56.8, 79.0, 52.2,700.0, 84.6,-306.4,
5.581,  6.6,-56.9, 78.9, 52.4,700.0, 80.9,-305.6,
5.621,  6.0,-57.0, 78.6, 52.9,700.0, 73.6,-304.2,
5.661,  5.4,-57.0, 78.3, 53.3,700.0, 66.2,-303.0,
5.681,  5.1,-57.1, 78.2, 53.5,700.0, 62.5,-302.5,
5.721,  4.5,-57.1, 78.1, 53.8,700.0, 54.9,-301.7,
5.741,  4.2,-57.1, 78.0, 53.9,700.0, 51.1,-301.4,
5.781,  3.5,-57.2, 77.9, 54.1,700.0, 43.3,-300.8,
5.801,  3.2,-57.2, 77.8, 54.2,700.0, 39.5,-300.6,
5.841,  2.6,-57.2, 77.8, 54.4,700.0, 31.6,-300.3,
5.881,  1.9,-57.2, 77.7, 54.4,700.0, 23.7,-300.1,
5.901,  1.6,-57.2, 77.7, 54.5,700.0, 19.8,-300.1,
5.941,  1.0,-57.2, 77.7, 54.5,700.0, 11.8,-300.0,
5.961,  0.6,-57.2, 77.7, 54.5,700.0,  7.8,-300.0,
6.000, -0.0,-57.2, 77.7, 54.5,700.0, -0.0,-300.0,
6.021, -0.3,-57.2, 77.7, 54.5,700.0, -4.2,-300.0,
6.061, -1.0,-57.2, 77.7, 54.5,700.0,-12.2,-300.0,
6.081, -1.3,-57.2, 77.7, 54.5,700.0,-16.1,-300.0,
6.121, -2.0,-57.2, 77.7, 54.4,700.0,-24.1,-300.1,
6.160, -2.6,-57.2, 77.8, 54.4,700.0,-31.8,-300.3,
6.180, -2.9,-57.2, 77.8, 54.3,700.0,-35.8,-300.5,
6.220, -3.6,-57.2, 77.9, 54.1,700.0,-43.6,-300.9,
6.241, -3.9,-57.1, 77.9, 54.0,700.0,-47.6,-301.1,
6.280, -4.5,-57.1, 78.1, 53.8,700.0,-55.1,-301.7,
6.300, -4.8,-57.1, 78.1, 53.6,700.0,-58.9,-302.1,
6.340, -5.4,-57.0, 78.3, 53.3,700.0,-66.4,-303.1,
6.381, -6.0,-57.0, 78.6, 52.9,700.0,-73.9,-304.2,
6.400, -6.3,-56.9, 78.7, 52.7,700.0,-77.4,-304.9,
6.440, -6.9,-56.8, 79.0, 52.2,700.0,-84.6,-306.4,
6.461, -7.2,-56.8, 79.2, 51.9,700.0,-88.3,-307.3,
6.501, -7.7,-56.7, 79.6, 51.3,700.0,-95.2,-309.1,
6.520, -8.0,-56.6, 79.8, 50.9,700.0,-98.4,-310.1,
6.561, -8.5,-56.5, 80.2, 50.2,700.0,-105.2,-312.4,
6.601, -9.1,-56.3, 80.7, 49.4,700.0,-111.6,-314.9,
6.620, -9.3,-56.2, 81.0, 49.0,700.0,-114.6,-316.2,
6.661, -9.8,-56.1, 81.5, 48.1,700.0,-120.9,-319.1,
6.680,-10.0,-56.0, 81.8, 47.7,700.0,-123.8,-320.6,
6.720,-10.5,-55.8, 82.4, 46.7,700.0,-129.6,-323.7,
6.740,-10.7,-55.7, 82.7, 46.2,700.0,-132.4,-325.4,
6.781,-11.2,-55.4, 83.4, 45.1,700.0,-138.0,-328.9,
6.801,-11.4,-55.3, 83.7, 44.6,700.0,-140.7,-330.7,
6.841,-11.8,-55.0, 84.4, 43.5,700.0,-145.8,-334.4,
6.881,-12.1,-54.8, 85.0, 42.4,700.0,-150.6,-338.2,
6.900,-12.3,-54.6, 85.3, 41.8,700.0,-152.9,-340.1,
6.940,-12.7,-54.3, 86.0, 40.7,700.0,-157.4,-344.0,
6.961,-12.8,-54.1, 86.3, 40.1,700.0,-159.6,-346.1,
7.001,-13.2,-53.8, 87.0, 38.9,700.0,-163.7,-350.1,
7.040,-13.5,-53.5, 87.6, 37.8,700.0,-167.5,-354.0,
7.060,-13.6,-53.3, 87.9, 37.3,700.0,-169.4,-356.0,
7.080,-13.7,-53.1, 88.2, 36.7,700.0,-171.2,-358.0,
7.120,-14.0,-52.8, 88.8, 35.6,700.0,-174.5,-361.9,
7.161,-14.2,-52.5, 89.4, 34.5,700.0,-177.7,-365.7,
7.181,-14.4,-52.3, 89.7, 34.0,700.0,-179.2,-367.6,
7.221,-14.6,-51.9, 90.2, 33.0,700.0,-182.0,-371.2,
7.260,-14.8,-51.6, 90.7, 32.1,700.0,-184.4,-374.6,
7.281,-14.9,-51.4, 90.9, 31.6,700.0,-185.6,-376.3,
7.321,-15.0,-51.1, 91.3, 30.7,700.0,-187.8,-379.5,
7.340,-15.1,-51.0, 91.5, 30.3,700.0,-188.8,-381.0,
7.381,-15.2,-50.7, 91.9, 29.5,700.0,-190.7,-383.8,
7.401,-15.3,-50.5, 92.1, 29.2,700.0,-191.5,-385.2,
7.441,-15.4,-50.3, 92.4, 28.5,700.0,-193.1,-387.7,
7.460,-15.5,-50.1, 92.6, 28.2,700.0,-193.8,-388.8,
7.501,-15.6,-49.9, 92.8, 27.6,700.0,-195.0,-390.9,
7.520,-15.6,-49.8, 92.9, 27.4,700.0,-195.6,-391.9,
7.560,-15.7,-49.6, 93.2, 26.9,700.0,-196.6,-393.6,
7.600,-15.7,-49.5, 93.3, 26.5,700.0,-197.4,-395.1,
7.621,-15.8,-49.4, 93.4, 26.3,700.0,-197.8,-395.8,
7.661,-15.8,-49.3, 93.6, 26.0,700.0,-198.4,-397.0,
7.681,-15.8,-49.2, 93.6, 25.9,700.0,-198.7,-397.5,
7.721,-15.9,-49.1, 93.7, 25.7,700.0,-199.1,-398.3,
7.741,-15.9,-49.1, 93.8, 25.6,700.0,-199.3,-398.6,
7.780,-15.9,-49.0, 93.8, 25.4,700.0,-199.6,-399.1,
7.801,-15.9,-49.0, 93.8, 25.4,700.0,-199.7,-399.4,
7.841,-15.9,-49.0, 93.9, 25.3,700.0,-199.8,-399.7,
7.881,-15.9,-48.9, 93.9, 25.2,700.0,-199.9,-399.9,
7.901,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-399.9,
7.940,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
7.961,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
